Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,Alamance County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",24,73,*,*,*,"$2,591,657",$685.00
2019,00,Alexander County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Alleghany County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Anson County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",36,327,*,*,*,"$13,463,958",$791.00
2019,00,Ashe County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Avery County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Beaufort County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",76,654,*,*,*,"$26,116,549",$768.00
2019,00,Bertie County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",49,307,*,*,*,"$12,029,096",$755.00
2019,00,Bladen County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",96,733,*,*,*,"$25,914,251",$680.00
2019,00,Brunswick County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",23,217,*,*,*,"$8,193,504",$725.00
2019,00,Buncombe County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",33,269,*,*,*,"$8,778,481",$629.00
2019,00,Burke County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Cabarrus County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",19,98,*,*,*,"$3,131,554",$618.00
2019,00,Caldwell County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Camden County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",19,96,*,*,*,"$5,015,916","$1,005.00"
2019,00,Carteret County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Caswell County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Catawba County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Chatham County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Cherokee County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Chowan County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",24,138,*,*,*,"$5,355,540",$745.00
2019,00,Clay County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Cleveland County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Columbus County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",38,210,*,*,*,"$9,489,092",$868.00
2019,00,Craven County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",47,244,*,*,*,"$10,650,941",$839.00
2019,00,Cumberland County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",27,206,*,*,*,"$7,333,436",$683.00
2019,00,Currituck County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Dare County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Davidson County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Davie County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Duplin County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",151,"1,925",*,*,*,"$68,991,088",$689.00
2019,00,Durham County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Edgecombe County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Forsyth County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",21,84,*,*,*,"$2,665,422",$608.00
2019,00,Franklin County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",37,142,*,*,*,"$5,519,329",$747.00
2019,00,Gaston County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Gates County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",21,183,*,*,*,"$7,630,237",$800.00
2019,00,Graham County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Granville County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Greene County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",41,231,*,*,*,"$7,151,080",$595.00
2019,00,Guilford County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",43,601,*,*,*,"$16,831,459",$539.00
2019,00,Halifax County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",54,349,*,*,*,"$12,428,035",$684.00
2019,00,Harnett County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",41,211,*,*,*,"$6,137,721",$559.00
2019,00,Haywood County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Henderson County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Hertford County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",29,184,*,*,*,"$7,968,399",$831.00
2019,00,Hoke County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Hyde County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",25,119,*,*,*,"$4,294,629",$693.00
2019,00,Iredell County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Jackson County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Johnston County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",89,515,*,*,*,"$15,001,988",$561.00
2019,00,Jones County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",23,140,*,*,*,"$4,932,654",$678.00
2019,00,Lee County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Lenoir County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Lincoln County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Macon County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Madison County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Martin County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",41,282,*,*,*,"$11,305,022",$771.00
2019,00,McDowell County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",8,94,*,*,*,"$2,835,710",$578.00
2019,00,Mecklenburg County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",43,"1,126",*,*,*,"$52,311,064",$894.00
2019,00,Mitchell County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",4,8,*,*,*,"$173,803",$405.00
2019,00,Montgomery County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",23,150,*,*,*,"$5,320,141",$683.00
2019,00,Moore County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Nash County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,New Hanover County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Northampton County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",46,266,*,*,*,"$11,031,782",$797.00
2019,00,Onslow County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",22,131,*,*,*,"$4,354,132",$638.00
2019,00,Orange County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",37,173,*,*,*,"$7,702,420",$856.00
2019,00,Pamlico County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",12,59,*,*,*,"$2,736,851",$891.00
2019,00,Pasquotank County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",24,93,*,*,*,"$3,452,110",$711.00
2019,00,Pender County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Perquimans County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",15,82,*,*,*,"$3,551,390",$829.00
2019,00,Person County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",28,95,*,*,*,"$3,069,255",$620.00
2019,00,Pitt County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Polk County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",20,110,*,*,*,"$3,705,575",$648.00
2019,00,Randolph County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",38,274,*,*,*,"$9,252,588",$650.00
2019,00,Richmond County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",36,203,*,*,*,"$6,605,084",$626.00
2019,00,Robeson County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",59,347,*,*,*,"$11,281,855",$625.00
2019,00,Rockingham County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Rowan County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",20,305,*,*,*,"$8,830,675",$557.00
2019,00,Rutherford County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Sampson County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",170,"2,276",*,*,*,"$90,761,958",$767.00
2019,00,Scotland County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",13,78,*,*,*,"$2,799,959",$688.00
2019,00,Stanly County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",*,*,*,*,*,*,*
2019,00,Stokes County,Aggregate of all types,11,"Agriculture, Forestry, Fishing and Hunting",11,34,*,*,*,"$846,904",$484.00
